,product_id,product_name,product_category,product_link,product_price,product_quantity,store_name
3936,albert_heijn_3937,Perla Huisblends Classic koffiepads,"Koffie, thee",https://www.ah.nl/producten/product/wi143425/perla-huisblends-classic-koffiepads,7.49,56 stuks,albert_heijn
3937,albert_heijn_3938,Caffé Gondoliere Regular coffee pads,"Koffie, thee",https://www.ah.nl/producten/product/wi457670/caffe-gondoliere-regular-coffee-pads,2.55,36 stuks,albert_heijn
3938,albert_heijn_3939,Nescafé Amaretto latte oploskoffie,"Koffie, thee",https://www.ah.nl/producten/product/wi221444/nescafe-amaretto-latte-oploskoffie,3.49,8 stuks,albert_heijn
3939,albert_heijn_3940,Twinings Lady grey,"Koffie, thee",https://www.ah.nl/producten/product/wi191016/twinings-lady-grey,4.29,25 stuks,albert_heijn
3940,albert_heijn_3941,Nescafé Dolce Gusto Café au lait capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi193225/nescafe-dolce-gusto-cafe-au-lait-capsules,5.59,16 stuks,albert_heijn
3941,albert_heijn_3942,AH Rooibos specerijen,"Koffie, thee",https://www.ah.nl/producten/product/wi381476/ah-rooibos-specerijen,1.15,20 stuks,albert_heijn
3942,albert_heijn_3943,Perla Huisblends Intens koffiebonen,"Koffie, thee",https://www.ah.nl/producten/product/wi471066/perla-huisblends-intens-koffiebonen,6.89,500 g,albert_heijn
3943,albert_heijn_3944,AH Zwarte thee earl grey thee meerkops,"Koffie, thee",https://www.ah.nl/producten/product/wi1479/ah-zwarte-thee-earl-grey-thee-meerkops,0.59,20 stuks,albert_heijn
3944,albert_heijn_3945,AH Groene thee sinaasappel & papaya,"Koffie, thee",https://www.ah.nl/producten/product/wi381399/ah-groene-thee-sinaasappel-en-papaya,1.35,20 stuks,albert_heijn
3945,albert_heijn_3946,AH IJskoffie skinny latte,"Koffie, thee",https://www.ah.nl/producten/product/wi566135/ah-ijskoffie-skinny-latte,1.69,1 l,albert_heijn
3946,albert_heijn_3947,Clipper Chamomile peach organic infusion,"Koffie, thee",https://www.ah.nl/producten/product/wi495595/clipper-chamomile-peach-organic-infusion,3.69,20 stuks,albert_heijn
3947,albert_heijn_3948,AH Rooibos mango perzik smaak,"Koffie, thee",https://www.ah.nl/producten/product/wi508312/ah-rooibos-mango-perzik-smaak,1.39,20 stuks,albert_heijn
3948,albert_heijn_3949,Pickwick Spices caramelised pear,"Koffie, thee",https://www.ah.nl/producten/product/wi190201/pickwick-spices-caramelised-pear,1.99,20 stuks,albert_heijn
3949,albert_heijn_3950,Perla Huisblends Goud snelfiltermaling,"Koffie, thee",https://www.ah.nl/producten/product/wi381295/perla-huisblends-goud-snelfiltermaling,4.19,250 g,albert_heijn
3950,albert_heijn_3951,Pickwick Dutch,"Koffie, thee",https://www.ah.nl/producten/product/wi170221/pickwick-dutch,1.89,20 stuks,albert_heijn
3951,albert_heijn_3952,Perla Superiore Finest dark roast koffiebonen,"Koffie, thee",https://www.ah.nl/producten/product/wi195721/perla-superiore-finest-dark-roast-koffiebonen,15.49,1 kg,albert_heijn
3952,albert_heijn_3953,Perla Biologisch Espresso koffiebonen,"Koffie, thee",https://www.ah.nl/producten/product/wi238684/perla-biologisch-espresso-koffiebonen,6.89,500 g,albert_heijn
3953,albert_heijn_3954,Nescafé Dolce Gusto Café au lait capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi387542/nescafe-dolce-gusto-cafe-au-lait-capsules,8.99,30 stuks,albert_heijn
3954,albert_heijn_3955,Starbucks Nespresso caffe Verona capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi456082/starbucks-nespresso-caffe-verona-capsules,4.49,10 stuks,albert_heijn
3955,albert_heijn_3956,Clipper Pure organic green tea,"Koffie, thee",https://www.ah.nl/producten/product/wi214576/clipper-pure-organic-green-tea,3.69,20 stuks,albert_heijn
3956,albert_heijn_3957,Pickwick Tea with fruit variaton box green,"Koffie, thee",https://www.ah.nl/producten/product/wi196043/pickwick-tea-with-fruit-variaton-box-green,1.99,20 stuks,albert_heijn
3957,albert_heijn_3958,Fanta Lemon zero sugar,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi476672/fanta-lemon-zero-sugar,0.79,250 ml,albert_heijn
3958,albert_heijn_3959,Fanta Lemon zero sugar,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi161332/fanta-lemon-zero-sugar,2.75,"1,5 l",albert_heijn
3959,albert_heijn_3960,Dr Foots Cola zero sugar,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi568472/dr-foots-cola-zero-sugar,0.75,330 ml,albert_heijn
3960,albert_heijn_3961,Capri-Sun Multi vitamin 10-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi203343/capri-sun-multi-vitamin-10-pack,4.99,"10 x 0,2 l",albert_heijn
3961,albert_heijn_3962,DubbelFrisss Boost framboos & cranberry,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi571841/dubbelfrisss-boost-framboos-en-cranberry,1.99,"1,5 l",albert_heijn
3962,albert_heijn_3963,7up Regular,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi561772/7up-regular,2.29,"1,5 l",albert_heijn
3963,albert_heijn_3964,Spa Reine koolzuurvrij mineraalwater,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi67830/spa-reine-koolzuurvrij-mineraalwater,3.59,"6 x 0,5 l",albert_heijn
3964,albert_heijn_3965,Sourcy Vitaminwater framboos granaatappel,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi237902/sourcy-vitaminwater-framboos-granaatappel,2.49,1 l,albert_heijn
3965,albert_heijn_3966,Pepsi Zero lemon,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi470647/pepsi-zero-lemon,0.85,330 ml,albert_heijn
3966,albert_heijn_3967,Van de Boom Appel 6-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi403967/van-de-boom-appel-6-pack,2.89,"6 x 0,2 l",albert_heijn
3967,albert_heijn_3968,Bar-le-Duc Mineraalwater frambozen,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi226960/bar-le-duc-mineraalwater-frambozen,1.19,"1,5 l",albert_heijn
3968,albert_heijn_3969,Pepsi Cola,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi436663/pepsi-cola,2.55,"1,5 l",albert_heijn
3969,albert_heijn_3970,S. Pellegrino Natuurlijk mineraalwater,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi398597/s-pellegrino-natuurlijk-mineraalwater,1.25,1 l,albert_heijn
3970,albert_heijn_3971,Fuze Tea Green ice tea,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi489953/fuze-tea-green-ice-tea,2.59,"1,25 l",albert_heijn
3971,albert_heijn_3972,Crystal Clear Sinaasappel & mandarijn,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi177554/crystal-clear-sinaasappel-en-mandarijn,2.25,"1,5 l",albert_heijn
3972,albert_heijn_3973,Bar-le-Duc Mineraalwater koolzuurvrij,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi569282/bar-le-duc-mineraalwater-koolzuurvrij,0.75,"1,5 l",albert_heijn
3973,albert_heijn_3974,AH Biologisch Appelsap,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi119824/ah-biologisch-appelsap,2.35,1 l,albert_heijn
3974,albert_heijn_3975,Fanta Cassis,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi156794/fanta-cassis,2.75,"1,5 l",albert_heijn
3975,albert_heijn_3976,Spa Touch bruisend watermelon kiwi,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi457155/spa-touch-bruisend-watermelon-kiwi,1.69,1 l,albert_heijn
3976,albert_heijn_3977,DubbelDrank Mango & passievrucht,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi520746/dubbeldrank-mango-en-passievrucht,2.19,1 l,albert_heijn
3977,albert_heijn_3978,Pepsi Zero 6-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi496799/pepsi-zero-6-pack,3.75,"6 x 0,33 l",albert_heijn
3978,albert_heijn_3979,Raak Vruchtensiroop sinaasappel,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi389511/raak-vruchtensiroop-sinaasappel,3.49,"0,75 l",albert_heijn
3979,albert_heijn_3980,DubbelFrisss 1kcal Witte druiven & citroen,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi485579/dubbelfrisss-1kcal-witte-druiven-en-citroen,2.69,"1,5 l",albert_heijn
3980,albert_heijn_3981,AH Appelsap,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi377726/ah-appelsap,1.59,1 l,albert_heijn
3981,albert_heijn_3982,AH Frisse fruitdrank ananas mango 1kcal,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi575208/ah-frisse-fruitdrank-ananas-mango-1kcal,1.19,"1,5 l",albert_heijn
3982,albert_heijn_3983,AH Tonic regular,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi454527/ah-tonic-regular,0.99,1 l,albert_heijn
3983,albert_heijn_3984,Lipton Ice tea green zero sugar,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi496807/lipton-ice-tea-green-zero-sugar,3.29,"1,5 l",albert_heijn
3984,albert_heijn_3985,Coca-Cola Zero sugar 12-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi519031/coca-cola-zero-sugar-12-pack,10.29,"12 x 0,33 l",albert_heijn
3985,albert_heijn_3986,Spa Reine koolzuurvrij mineraalwater,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi192821/spa-reine-koolzuurvrij-mineraalwater,5.89,6 x 1 l,albert_heijn
3986,albert_heijn_3987,Karvan Cévitam Original bosvruchten siroop,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi530998/karvan-cevitam-original-bosvruchten-siroop,3.99,"0,6 l",albert_heijn
3987,albert_heijn_3988,AH Djoezz! tropisch fruit,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi160135/ah-djoezz-tropisch-fruit,1.19,"1,5 l",albert_heijn
3988,albert_heijn_3989,Charlie's Organics sparkling orange & mandarin,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi553399/charlie-s-organics-sparkling-orange-en-mandarin,1.09,330 ml,albert_heijn
3989,albert_heijn_3990,DubbelFrisss Boost bosvruchten & appel,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi571987/dubbelfrisss-boost-bosvruchten-en-appel,1.99,"1,5 l",albert_heijn
3990,albert_heijn_3991,Fanta Lemon zero sugar 4-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi476691/fanta-lemon-zero-sugar-4-pack,3.09,"4 x 0,25 l",albert_heijn
3991,albert_heijn_3992,Karvan Cévitam Original sinaasappel siroop,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi530999/karvan-cevitam-original-sinaasappel-siroop,3.99,"0,6 l",albert_heijn
3992,albert_heijn_3993,Fuze Tea Black ice tea peach hibiscus,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi454524/fuze-tea-black-ice-tea-peach-hibiscus,2.59,"1,25 l",albert_heijn
3993,albert_heijn_3994,Bacardi Mojito,Wijn en bubbels,https://www.ah.nl/producten/product/wi387196/bacardi-mojito,2.49,250 ml,albert_heijn
3994,albert_heijn_3995,Galilei Hugo 0%,Wijn en bubbels,https://www.ah.nl/producten/product/wi387221/galilei-hugo-0,3.39,"0,75 l",albert_heijn
3995,albert_heijn_3996,Viverty Rosé sparkling alcoholvrij,Wijn en bubbels,https://www.ah.nl/producten/product/wi525063/viverty-rose-sparkling-alcoholvrij,5.29,"0,75 l",albert_heijn
3996,albert_heijn_3997,Wild Pig Merlot,Wijn en bubbels,https://www.ah.nl/producten/product/wi127960/wild-pig-merlot,5.99,"0,75 l",albert_heijn
3997,albert_heijn_3998,Fantini Puglia primitivo,Wijn en bubbels,https://www.ah.nl/producten/product/wi139788/fantini-puglia-primitivo,5.99,"0,75 l",albert_heijn
3998,albert_heijn_3999,Slurp! Wit,Wijn en bubbels,https://www.ah.nl/producten/product/wi441026/slurp-wit,2.49,250 ml,albert_heijn
3999,albert_heijn_4000,Wijntje Rosé bio,Wijn en bubbels,https://www.ah.nl/producten/product/wi570706/wijntje-rose-bio,4.99,"0,75 l",albert_heijn
4000,albert_heijn_4001,Undurraga Rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi99197/undurraga-rose,5.29,"0,75 l",albert_heijn
4001,albert_heijn_4002,Valdivieso Chardonnay,Wijn en bubbels,https://www.ah.nl/producten/product/wi93757/valdivieso-chardonnay,6.65,"0,75 l",albert_heijn
4002,albert_heijn_4003,La Tulipe Merlot,Wijn en bubbels,https://www.ah.nl/producten/product/wi104107/la-tulipe-merlot,6.65,"0,75 l",albert_heijn
4003,albert_heijn_4004,AH Excellent Selectie cangrande valpolicella ripasso,Wijn en bubbels,https://www.ah.nl/producten/product/wi419990/ah-excellent-selectie-cangrande-valpolicella-ripasso,9.99,"0,75 l",albert_heijn
4004,albert_heijn_4005,Remy Pannier Rosé cuvée spéciale,Wijn en bubbels,https://www.ah.nl/producten/product/wi65781/remy-pannier-rose-cuvee-speciale,4.99,"0,75 l",albert_heijn
4005,albert_heijn_4006,Hardys Cabernet shiraz merlot,Wijn en bubbels,https://www.ah.nl/producten/product/wi136421/hardys-cabernet-shiraz-merlot,5.99,"0,75 l",albert_heijn
4006,albert_heijn_4007,AH Fris & droge Zuid-Afrikaanse witte wijn,Wijn en bubbels,https://www.ah.nl/producten/product/wi222359/ah-fris-en-droge-zuid-afrikaanse-witte-wijn,4.89,1 l,albert_heijn
4007,albert_heijn_4008,AH Vol & droge Zuid-Afrikaanse huiswijn wit,Wijn en bubbels,https://www.ah.nl/producten/product/wi222372/ah-vol-en-droge-zuid-afrikaanse-huiswijn-wit,2.29,250 ml,albert_heijn
4008,albert_heijn_4009,Teisseire Zero mojito siroop,Wijn en bubbels,https://www.ah.nl/producten/product/wi479231/teisseire-zero-mojito-siroop,4.25,"0,6 l",albert_heijn
4009,albert_heijn_4010,Stëlz Hard iced tea green tea lemon,Wijn en bubbels,https://www.ah.nl/producten/product/wi574223/stelz-hard-iced-tea-green-tea-lemon,2.29,250 ml,albert_heijn
4010,albert_heijn_4011,Aliwen Sauvignon blanc reserva,Wijn en bubbels,https://www.ah.nl/producten/product/wi128233/aliwen-sauvignon-blanc-reserva,6.65,"0,75 l",albert_heijn
4011,albert_heijn_4012,Ulisse Pecorino terre di chieti,Wijn en bubbels,https://www.ah.nl/producten/product/wi234629/ulisse-pecorino-terre-di-chieti,9.99,"0,75 l",albert_heijn
4012,albert_heijn_4013,Free Time Chardonnay Alcoholvrij,Wijn en bubbels,https://www.ah.nl/producten/product/wi436685/free-time-chardonnay-alcoholvrij,4.79,"0,75 l",albert_heijn
4013,albert_heijn_4014,Alamos Malbec,Wijn en bubbels,https://www.ah.nl/producten/product/wi93744/alamos-malbec,8.49,"0,75 l",albert_heijn
4014,albert_heijn_4015,AH Vol & droge Australische huiswijn wit,Wijn en bubbels,https://www.ah.nl/producten/product/wi222361/ah-vol-en-droge-australische-huiswijn-wit,4.69,1 l,albert_heijn
4015,albert_heijn_4016,Mesta Rosé organic wine,Wijn en bubbels,https://www.ah.nl/producten/product/wi365286/mesta-rose-organic-wine,5.29,"0,75 l",albert_heijn
4016,albert_heijn_4017,Bacardi Limon & lemonade,Wijn en bubbels,https://www.ah.nl/producten/product/wi519095/bacardi-limon-en-lemonade,2.49,250 ml,albert_heijn
4017,albert_heijn_4018,Los Molinos Rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi121507/los-molinos-rose,3.69,"0,75 l",albert_heijn
4018,albert_heijn_4019,Welmoed Pinot grigio,Wijn en bubbels,https://www.ah.nl/producten/product/wi371131/welmoed-pinot-grigio,5.99,"0,75 l",albert_heijn
4019,albert_heijn_4020,Viña Albali Wit,Wijn en bubbels,https://www.ah.nl/producten/product/wi421157/vina-albali-wit,1.99,187 ml,albert_heijn
4020,albert_heijn_4021,Viña Temprana Tempranillo,Wijn en bubbels,https://www.ah.nl/producten/product/wi218249/vina-temprana-tempranillo,3.59,"0,75 l",albert_heijn
4021,albert_heijn_4022,Welmoed Sauvignon blanc,Wijn en bubbels,https://www.ah.nl/producten/product/wi49838/welmoed-sauvignon-blanc,5.99,"0,75 l",albert_heijn
4022,albert_heijn_4023,Adobe Carménère reserva organic,Wijn en bubbels,https://www.ah.nl/producten/product/wi186044/adobe-carmenere-reserva-organic,6.65,"0,75 l",albert_heijn
4023,albert_heijn_4024,Inycon Growers Pinot Grigio Blushvanaf donderdag,Wijn en bubbels,https://www.ah.nl/producten/product/wi408182/inycon-growers-pinot-grigio-blush,7.69,"0,75 l",albert_heijn
4024,albert_heijn_4025,Valdivieso Sauvignon Blanc,Wijn en bubbels,https://www.ah.nl/producten/product/wi93759/valdivieso-sauvignon-blanc,6.65,"0,75 l",albert_heijn
4025,albert_heijn_4026,Lindeman's South africa shiraz cabernet sauvignon,Wijn en bubbels,https://www.ah.nl/producten/product/wi170802/lindeman-s-south-africa-shiraz-cabernet-sauvignon,5.29,"0,75 l",albert_heijn
4026,albert_heijn_4027,Adobe Sauvignon blanc reserva organic,Wijn en bubbels,https://www.ah.nl/producten/product/wi186046/adobe-sauvignon-blanc-reserva-organic,6.65,"0,75 l",albert_heijn
4027,albert_heijn_4028,Antonin Rodet Vin de france chardonnay,Wijn en bubbels,https://www.ah.nl/producten/product/wi514634/antonin-rodet-vin-de-france-chardonnay,7.29,"0,75 l",albert_heijn
4028,albert_heijn_4029,Jerez Sherry fino,Wijn en bubbels,https://www.ah.nl/producten/product/wi31401/jerez-sherry-fino,4.55,"0,75 l",albert_heijn
4029,albert_heijn_4030,Bavaria Pilsener 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi108416/bavaria-pilsener-6-pack,5.35,"6 x 0,33 l",albert_heijn
4030,albert_heijn_4031,Affligem Blond 0.0 abdijbier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi491903/affligem-blond-0-0-abdijbier-6-pack,8.29,"6 x 0,33 l",albert_heijn
4031,albert_heijn_4032,Bavaria 0.0% Bier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi49843/bavaria-0-0-bier-6-pack,4.39,"6 x 0,3 l",albert_heijn
4032,albert_heijn_4033,Brand Pilsener 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi98859/brand-pilsener-6-pack,7.49,"6 x 0,33 l",albert_heijn
4033,albert_heijn_4034,Grolsch Radler citroen 2.0 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi238813/grolsch-radler-citroen-2-0-6-pack,6.29,6 x 33 cl,albert_heijn
4034,albert_heijn_4035,Teisseire Zero mojito siroop,Bier en aperitieven,https://www.ah.nl/producten/product/wi479231/teisseire-zero-mojito-siroop,4.25,"0,6 l",albert_heijn
4035,albert_heijn_4036,Brouwers Cerveza fresca 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi548564/brouwers-cerveza-fresca-6-pack,4.99,"6 x 0,33 l",albert_heijn
4036,albert_heijn_4037,Stëlz Hard iced tea green tea lemon,Bier en aperitieven,https://www.ah.nl/producten/product/wi574223/stelz-hard-iced-tea-green-tea-lemon,2.29,250 ml,albert_heijn
4037,albert_heijn_4038,Kasteelbier Triple,Bier en aperitieven,https://www.ah.nl/producten/product/wi182752/kasteelbier-triple,1.99,330 ml,albert_heijn
4038,albert_heijn_4039,Bacardi Limon & lemonade,Bier en aperitieven,https://www.ah.nl/producten/product/wi519095/bacardi-limon-en-lemonade,2.49,250 ml,albert_heijn
4039,albert_heijn_4040,St. Bernardus Abt 12,Bier en aperitieven,https://www.ah.nl/producten/product/wi190756/st-bernardus-abt-12,2.89,330 ml,albert_heijn
4040,albert_heijn_4041,Vandestreek Fun house non alcoholic neipa,Bier en aperitieven,https://www.ah.nl/producten/product/wi571802/vandestreek-fun-house-non-alcoholic-neipa,2.29,330 ml,albert_heijn
4041,albert_heijn_4042,Bavaria Holland glutenfree 3-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi402687/bavaria-holland-glutenfree-3-pack,4.85,"3 x 0,33 l",albert_heijn
4042,albert_heijn_4043,Two Chefs Brewing Funky falcon,Bier en aperitieven,https://www.ah.nl/producten/product/wi482374/two-chefs-brewing-funky-falcon,2.79,330 ml,albert_heijn
4043,albert_heijn_4044,Heineken Premium pilsener tray voordeel pakket,Bier en aperitieven,https://www.ah.nl/producten/product/wi577580/heineken-premium-pilsener-tray-voordeel-pakket,42.38,per stuk,albert_heijn
4044,albert_heijn_4045,BrewDog Hazy jane alcohol free NEIPA,Bier en aperitieven,https://www.ah.nl/producten/product/wi485064/brewdog-hazy-jane-alcohol-free-neipa,1.99,"0,33 l",albert_heijn
4045,albert_heijn_4046,Desperados Strawberry margarita bier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi548546/desperados-strawberry-margarita-bier-6-pack,9.99,"6 x 0,33 l",albert_heijn
4046,albert_heijn_4047,Jerez Sherry fino,Bier en aperitieven,https://www.ah.nl/producten/product/wi31401/jerez-sherry-fino,4.55,"0,75 l",albert_heijn
4047,albert_heijn_4048,Grimbergen Dubbel 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi48810/grimbergen-dubbel-6-pack,7.99,"6 x 0,3 l",albert_heijn
4048,albert_heijn_4049,Li Limoncellow,Bier en aperitieven,https://www.ah.nl/producten/product/wi212127/li-limoncellow,8.79,"0,5 l",albert_heijn
4049,albert_heijn_4050,Supermalt Alcoholvrije moutdrank,Bier en aperitieven,https://www.ah.nl/producten/product/wi195864/supermalt-alcoholvrije-moutdrank,1.35,330 ml,albert_heijn
4050,albert_heijn_4051,Grolsch Weizen alcoholvrij speciaalbier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi460647/grolsch-weizen-alcoholvrij-speciaalbier-6-pack,6.49,6 x 30 cl,albert_heijn
4051,albert_heijn_4052,Grolsch Radler 0.0 bier 3-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi573462/grolsch-radler-0-0-bier-3-pack,14.97,3 stuks,albert_heijn
4052,albert_heijn_4053,Conqueror Port tawny,Bier en aperitieven,https://www.ah.nl/producten/product/wi435/conqueror-port-tawny,7.19,"0,75 l",albert_heijn
4053,albert_heijn_4054,Martini Bianco,Bier en aperitieven,https://www.ah.nl/producten/product/wi2687/martini-bianco,9.19,"0,75 l",albert_heijn
4054,albert_heijn_4055,Grolsch Premium pilsner bier beugel 4-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi186883/grolsch-premium-pilsner-bier-beugel-4-pack,5.19,"4 x 0,45 l",albert_heijn
4055,albert_heijn_4056,Gulpener Chateau neubourg,Bier en aperitieven,https://www.ah.nl/producten/product/wi445742/gulpener-chateau-neubourg,1.49,330 ml,albert_heijn
4056,albert_heijn_4057,Brouwerij 't IJ Calypso Session IPA,Bier en aperitieven,https://www.ah.nl/producten/product/wi459588/brouwerij-t-ij-calypso-session-ipa,2.49,330 ml,albert_heijn
4057,albert_heijn_4058,Lindeboom Kersenradler 2.0%,Bier en aperitieven,https://www.ah.nl/producten/product/wi462426/lindeboom-kersenradler-2-0,1.39,300 ml,albert_heijn
4058,albert_heijn_4059,Birra Moretti L'autentica bier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi491977/birra-moretti-l-autentica-bier-6-pack,7.49,"6 x 0,33 l",albert_heijn
4059,albert_heijn_4060,Warsteiner Radler 0.0% alkohol 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi421178/warsteiner-radler-0-0-alkohol-6-pack,5.29,"6 x 0,33 l",albert_heijn
4060,albert_heijn_4061,Apple Bandit Classic apple cider 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi434090/apple-bandit-classic-apple-cider-6-pack,6.99,"6 x 0,3 l",albert_heijn
4061,albert_heijn_4062,Kompaan Levensgenieter,Bier en aperitieven,https://www.ah.nl/producten/product/wi501928/kompaan-levensgenieter,2.79,330 ml,albert_heijn
4062,albert_heijn_4063,Apple Bandit Raspberry 0.0 cider 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi548606/apple-bandit-raspberry-0-0-cider-6-pack,6.99,"6 x 0,3 l",albert_heijn
4063,albert_heijn_4064,Brouwerij 't IJ Gouden IJ,Bier en aperitieven,https://www.ah.nl/producten/product/wi560981/brouwerij-t-ij-gouden-ij,2.59,330 ml,albert_heijn
4064,albert_heijn_4065,BrewDog Wingman session IPA,Bier en aperitieven,https://www.ah.nl/producten/product/wi569720/brewdog-wingman-session-ipa,1.99,330 ml,albert_heijn
4065,albert_heijn_4066,Lander bräu Super strong 4-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi491771/lander-brau-super-strong-4-pack,6.35,"4 x 0,5 l",albert_heijn
4066,albert_heijn_4067,AH Gedroogde abrikozen,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi412952/ah-gedroogde-abrikozen,3.49,250 g,albert_heijn
4067,albert_heijn_4068,AH Cassave kroepoek pittig,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi490541/ah-cassave-kroepoek-pittig,1.19,125 g,albert_heijn
4068,albert_heijn_4069,AH Biologisch Chiazaad,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi470037/ah-biologisch-chiazaad,3.99,275 g,albert_heijn
4069,albert_heijn_4070,AH Mix voor pannenkoeken naturel,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi935/ah-mix-voor-pannenkoeken-naturel,0.75,400 g,albert_heijn
4070,albert_heijn_4071,AH Kroepoek java,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi538235/ah-kroepoek-java,1.29,100 g,albert_heijn
4071,albert_heijn_4072,No Fairytales Paprika & chili tortilla,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi442839/no-fairytales-paprika-en-chili-tortilla,2.99,5 stuks,albert_heijn
4072,albert_heijn_4073,AH Tagliatelle all' uovo,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi142442/ah-tagliatelle-all-uovo,3.69,500 g,albert_heijn
4073,albert_heijn_4074,Go-Tan Sweet chilli sauce,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi439402/go-tan-sweet-chilli-sauce,3.49,"0,64 l",albert_heijn
4074,albert_heijn_4075,Santa Maria Super soft tortilla wraps medium,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi417523/santa-maria-super-soft-tortilla-wraps-medium,2.75,320 g,albert_heijn
4075,albert_heijn_4076,AH Pizzabodem houtoven,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi487349/ah-pizzabodem-houtoven,3.19,500 g,albert_heijn
4076,albert_heijn_4077,Knorr Wereldgerechten Indiase kip tandoori,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi221766/knorr-wereldgerechten-indiase-kip-tandoori,2.89,297 g,albert_heijn
4077,albert_heijn_4078,AH Bladerdeeg roomboter,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi449579/ah-bladerdeeg-roomboter,1.99,450 g,albert_heijn
4078,albert_heijn_4079,Duryea Maizena,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi233263/duryea-maizena,0.69,250 g,albert_heijn
